Fecha,INPC_General,INPC_General_Var_Anual,INPC_General_Var_Mensual,INPC_General_Inc_Anual,INPC_General_Inc_Mensual,Subyacente,Subyacente_Var_Anual,Subyacente_Var_Mensual,Subyacente_Inc_Anual,Subyacente_Inc_Mensual,Mercancias,Mercancias_Var_Anual,Mercancias_Var_Mensual,Mercancias_Inc_Anual,Mercancias_Inc_Mensual,Alimentos_Bebidas_Tabaco,Alimentos_Bebidas_Tabaco_Var_Anual,Alimentos_Bebidas_Tabaco_Var_Mensual,Alimentos_Bebidas_Tabaco_Inc_Anual,Alimentos_Bebidas_Tabaco_Inc_Mensual,Mercancias_No_Alimenticias,Mercancias_No_Alimenticias_Var_Anual,Mercancias_No_Alimenticias_Var_Mensual,Mercancias_No_Alimenticias_Inc_Anual,Mercancias_No_Alimenticias_Inc_Mensual,Servicios,Servicios_Var_Anual,Servicios_Var_Mensual,Servicios_Inc_Anual,Servicios_Inc_Mensual,Vivienda,Vivienda_Var_Anual,Vivienda_Var_Mensual,Vivienda_Inc_Anual,Vivienda_Inc_Mensual,Educacion,Educacion_Var_Anual,Educacion_Var_Mensual,Educacion_Inc_Anual,Educacion_Inc_Mensual,Otros_Servicios,Otros_Servicios_Var_Anual,Otros_Servicios_Var_Mensual,Otros_Servicios_Inc_Anual,Otros_Servicios_Inc_Mensual,No_Subyacente,No_Subyacente_Var_Anual,No_Subyacente_Var_Mensual,No_Subyacente_Inc_Anual,No_Subyacente_Inc_Mensual,Agropecuarios,Agropecuarios_Var_Anual,Agropecuarios_Var_Mensual,Agropecuarios_Inc_Anual,Agropecuarios_Inc_Mensual,Frutas_Verduras,Frutas_Verduras_Var_Anual,Frutas_Verduras_Var_Mensual,Frutas_Verduras_Inc_Anual,Frutas_Verduras_Inc_Mensual,Pecuarios,Pecuarios_Var_Anual,Pecuarios_Var_Mensual,Pecuarios_Inc_Anual,Pecuarios_Inc_Mensual,Energeticos_Tarifas,Energeticos_Tarifas_Var_Anual,Energeticos_Tarifas_Var_Mensual,Energeticos_Tarifas_Inc_Anual,Energeticos_Tarifas_Inc_Mensual,Energeticos,Energeticos_Var_Anual,Energeticos_Var_Mensual,Energeticos_Inc_Anual,Energeticos_Inc_Mensual,Tarifas_Autorizadas,Tarifas_Autorizadas_Var_Anual,Tarifas_Autorizadas_Var_Mensual,Tarifas_Autorizadas_Inc_Anual,Tarifas_Autorizadas_Inc_Mensual
2007-01-01,63.64282612842091,3.6629204380778324,0.41223317067056175,3.6629204380778373,0.412233170670565,66.33599112883921,3.481820163998872,0.46938363183510745,2.8157511792527683,0.3787122792479968,62.635445036937355,3.253057258413561,0.6149597998120981,1.1615096498257207,0.21826363774130245,54.44210702176856,5.992576417374607,1.4951329304713878,0.7710068316478494,0.19458881378450496,67.41062718377584,1.6484097641563888,0.08484324895743356,0.37922184796634456,0.019201755005679298,69.2849436195323,3.674544045919048,0.3475645622260659,1.669816293267802,0.15806263208734658,76.48827120703291,3.502383172232415,0.3397912560752836,0.8677608558117107,0.0841180001956816,60.68095844640552,5.344127685595645,0.2703359620080059,0.1346225516436857,0.006930201491323604,58.604986975549,3.669814479251987,0.3766832040613233,0.6326919059961236,0.06496913596725945,54.360911456162555,4.417335301405401,0.17697944198569182,0.8472266525602684,0.034271248378253676,55.327301550315696,6.267864705406678,-0.2936185202250807,0.4699550809838818,-0.022728059964969512,60.260336669304024,7.224702972817498,-2.0874635865803626,0.2361869264024795,-0.07238932101270816,51.10732009473075,5.569655635114579,1.0788731533464713,0.23522717001644694,0.04609686867859919,53.53242888356911,3.114467426281986,0.521227585928119,0.36825754799290233,0.06123789619264221,47.00345889009329,4.599212096654126,0.0505654852233306,0.3053895373499151,0.0034001411545722497,63.994070596480974,1.5342347053109995,1.0423965053388162,0.07677267118132247,0.05077148233042294
2007-02-01,63.7981532087033,3.7151801009084773,0.24406062667450268,3.7151801009084613,0.24406062667449988,66.58500973079593,3.513228302479443,0.37538988672540796,2.8454437051205868,0.30304779336383714,62.840728474171605,3.28047201100814,0.3277432404498626,1.1725555752570063,0.11655860416655203,54.63964577620473,5.867128327634297,0.3628418612769524,0.7570380954400248,0.04773248453563532,67.61710993513087,1.7610305718458008,0.30630593421436814,0.4051376751409106,0.06909724494559358,69.57273051480057,3.709158738785079,0.4153671493890565,1.6887139676471556,0.18877569466823643,76.75876995014856,3.4916351907179566,0.3536473486026148,0.8665702145989196,0.08748502376268258,60.931901130742425,5.293858790408512,0.41354436508866943,0.13371285638667704,0.010586441229649635,58.91439696031341,3.802912616268217,0.5279584566642903,0.6569833981994956,0.09102837729949427,54.19885065006828,4.5630645197818565,-0.2981201045993531,0.8696684976795707,-0.05759432260600856,54.87456567972116,6.331681283678781,-0.818286556380865,0.46966359423561554,-0.06289565822161015,58.63783656868549,6.693086580936569,-2.6924842944746064,0.21356372829213624,-0.09104591157088658,51.39902236738954,6.07402270541777,0.5707641725648971,0.25626990147756085,0.024548870157058634,53.57488198145832,3.3272311513037334,0.07930351522353885,0.39215716892983576,0.009327311172705233,46.88976420396263,4.172031057177383,-0.24188578631311186,0.27695167534986315,-0.016206380775370986,64.27018489816211,2.4226194317473304,0.43146857061522326,0.12046106964975131,0.021147209844814184
2007-03-01,63.93783745172213,3.9001086216029934,0.21894715754839922,3.9001086216029828,0.21894715754840785,66.76153598497122,3.3832308260421717,0.26511410734786356,2.749759426792222,0.21430385861187298,62.9928419008999,3.226750695466518,0.24206184495587646,1.1562780976782272,0.08615873751415218,54.71338553786058,5.672183547991039,0.13495651483150795,0.7339262610290141,0.01777480350920944,67.82504323824683,1.7896872136645703,0.30751580970473924,0.4127127662102534,0.06941324617889993,69.7706224331803,3.514719114406528,0.28443891294109847,1.607102922792044,0.12949245700321244,76.96440682282791,3.3008775108961386,0.26790016673390316,0.8226049193974202,0.066345397837501,61.01728649505409,5.278439937344914,0.14013244741608588,0.13347563641136154,0.003593355926997206,59.11611265066736,3.568553263596508,0.3423877706663747,0.619755134322984,0.05920024539251861,54.213518834115106,6.110322087880227,0.027063644101099626,1.1474222379550265,0.005200192014235933,54.46822040437844,9.623870772360842,-0.7404983899360174,0.6870227404313132,-0.056313474676593506,57.62925342364355,14.439047506237923,-1.72002107182202,0.4219787054593013,-0.056458426711189405,51.37944625783338,6.465559259712816,-0.03808654066654871,0.27157237312788646,-0.0016434611132302578,53.88507956250872,3.750549762646682,0.5789981602904115,0.44261654885422574,0.06798714982482364,47.33238512729724,4.506465397697212,0.9439606507921194,0.3008878545350206,0.0629389018107,64.38684898085596,2.9335098450094854,0.1815213117539738,0.14534484330802433,0.0089133855607024
2007-04-01,63.95519215326373,3.7267692756450144,0.027143084960767894,3.726769275644995,0.02714308496076478,66.9229984224954,3.2946119303209453,0.24184949483565532,2.6813025715610026,0.1955880665415308,63.157894875513435,3.287782425628061,0.2620186193110552,1.1782479410200308,0.09328359962904499,54.86902292490899,5.783306338843963,0.28445943441155475,0.7481910628397617,0.03743408084732764,67.9934719688596,1.8218325552361136,0.24832823183189578,0.42021951827098397,0.05610281360556678,69.92757059731716,3.3003375252235845,0.2249487802508332,1.512671485626919,0.10247615377357712,77.1718562921604,3.127884103865486,0.26953948961112584,0.7813874922264229,0.06678398108639591,61.090781846671106,5.250610144077261,0.12045004922167646,0.13270912507381186,0.0030862196854296487,59.213206020715766,3.2445518455337607,0.16424180429819302,0.5650841516988591,0.02843305764156253,53.74329024667921,5.587781058575314,-0.8673640773525948,1.0433166757484065,-0.16634211605537405,54.52696775821469,10.819994936086363,0.10785620202036217,0.7634147380613339,0.008123731933010763,57.36627383877083,15.391618594719535,-0.4563300220801092,0.44320728014631555,-0.014688899692246078,51.639233390467076,7.836715293219831,0.5056246253220209,0.32598934161697485,0.021762102230550282,53.04478452160137,2.1087122713139284,-1.5594206183412562,0.24843271998866448,-0.18376821320088396,45.88658177199401,1.2444849205350383,-3.054575321769315,0.0829878172442835,-0.20513823443640714,64.4392145116508,3.043705954629572,0.08132954419064475,0.15047353888198053,0.003992098021627272
2007-05-01,63.710786777012345,3.5228195746021207,-0.3821509529135403,3.5228195746021194,-0.38215095291353485,67.06802444888996,3.310044652408828,0.21670581087682717,2.7043240666556754,0.17563009323402623,63.31820684952085,3.4583732292598146,0.2538272916210893,1.2427902294419786,0.09057952471837319,55.133673447799445,6.045063523838001,0.48233139353082155,0.7853471136572703,0.06363677093331557,68.07123907520364,1.9353529539944736,0.11437437167447495,0.4472481348270228,0.025896826136373015,70.05734803371584,3.185949710240066,0.1855883670634162,1.4673026016181077,0.0847125788148517,77.33253043537992,2.8971321920538085,0.20820303014512653,0.7282295627516189,0.051711615311064704,61.13580592533163,5.191966795606895,0.07370028226767467,0.131641555318831,0.001890139833373053,59.31157138541719,3.3328179393480983,0.16612065333365678,0.5820064591595339,0.02879773504278716,52.18203854115872,4.458301526304198,-2.9050169767322,0.8185058338980945,-0.5521387838723786,52.761829994913136,5.9177834676473084,-3.2371830598183715,0.42350484034083835,-0.24402145713196524,51.84870773975301,2.0706431935960445,-9.618135761309965,0.06103664459948499,-0.30810369684492106,52.268469855988734,8.466882635950746,1.2185240256448404,0.35508346094240806,0.052696191374411165,51.630978760838524,3.4357756527175765,-2.6653058797648677,0.38965839676566616,-0.3091081629863853,43.49371068713763,3.9192028310521154,-5.214751224543868,0.24179473881488747,-0.3394210885260288,64.46804316257038,2.953435761868217,0.044737744148592995,0.1464764905336475,0.0021971623112487177
2007-06-01,63.73395723641481,3.463175476874225,0.036368189084790004,3.4631754768742145,0.03636818908477672,67.21823899152396,3.240157698271684,0.223973411873013,2.652456866024626,0.1826113653834043,63.45181621731111,3.485472065626616,0.21101255774313987,1.2536637888026694,0.07578160944071011,55.37570358473173,6.203490523008015,0.43898786675522494,0.8075003046720708,0.05842082214442065,68.1198221981213,1.8824759993263607,0.07137099835070604,0.43515581498934414,0.016240480305108725,70.22187447511791,3.0353242869488817,0.23484537456783805,1.4019444691012994,0.10780707323329873,77.45036080853521,2.6147790726777753,0.1523684437737982,0.6594492362292784,0.038068187885215536,61.24746449955746,5.209033376217387,0.18264022619118858,0.1321697448232577,0.004705480933277666,59.54570256847217,3.3921386106967155,0.3947479009341226,0.5938043129127867,0.06880788749007552,51.775338867804436,4.454238247826758,-0.7793863266447487,0.8106555907537933,-0.14438164710834395,51.602710078210066,6.047263004993675,-2.196891041904392,0.42234955445569194,-0.16085724185956987,48.65807968947349,1.479637052939431,-6.1537272371269385,0.04113119715605539,-0.1788497689702146,52.40974468449787,8.907936752462419,0.2702869031719901,0.3727225855988623,0.011876623067029279,51.753633518153094,3.367306877899079,0.2375603954415162,0.38269412619481075,0.02691956046283623,43.656794806642935,3.7418761638533082,0.37496023431620173,0.23189821588141474,0.02322170123066709,64.53198488152732,2.9917700632103195,0.09918358898484136,0.1483300905379795,0.004891983330697127
2007-07-01,63.97511358446546,3.6791610008686693,0.37837968723031246,3.6791610008686693,0.3783796872303211,67.37810263928651,3.3183156193538954,0.23782778329362042,2.716241321627385,0.19427084358934452,63.59053063996659,3.6803442638311923,0.21861379378078638,1.3219187290967607,0.07864853146366685,55.66381896403015,6.514070138121841,0.5202920426240043,0.8484183316209012,0.06951951644945789,68.14240269332088,2.0038708615303547,0.0331482004370276,0.4620376202247595,0.0075455167414468765,70.40019677102217,3.0167565678233643,0.25394123588575734,1.3947976150006793,0.11680442136717341,77.604595991271,2.583429919013347,0.19914068976008004,0.6519364139610507,0.04981159944220392,61.31170011981493,5.228171827042738,0.10487882360898926,0.13254596240751326,0.002706013417382867,59.77313345111804,3.3898010024285607,0.38194340285824246,0.5946684110419376,0.06681446348951184,52.29087359671045,5.282078810269097,0.9957148329290622,0.9616296992222471,0.18295242855877336,52.574778225329396,8.363709345434245,1.8837540618429571,0.581430948697456,0.13485002943903265,51.347394739148946,7.712369565062871,5.5269650319908825,0.21278756591614512,0.15069400331102767,52.2827374238687,8.76974529047747,-0.2423352019624292,0.36589691512511047,-0.010673302473912029,51.94723894039891,3.1969036189796185,0.37409049198044997,0.3646718914681335,0.04247595646361629,43.93768877257695,3.598396219495159,0.6434140829121748,0.22437212161434344,0.03998221530938072,64.59787502691118,2.7924211604743565,0.10210463153246252,0.13862197904668777,0.005039218743175177
2007-08-01,64.23643207461859,3.6036619374108625,0.40846897412400995,3.60366193741088,0.4084689741240012,67.56297170513682,3.447134037240529,0.27437558881706625,2.8123601696870533,0.22381128117453913,63.76774272475543,3.8666968371358523,0.2786768454444477,1.3835613643768767,0.10009725157938767,55.97036892757268,7.048847110156697,0.550716729911449,0.9141114473478219,0.07368878391005558,68.2177803599145,1.9855975295579364,0.11061785850561279,0.45621553383976937,0.02509331470450875,70.5908191666799,3.0979752071353284,0.2707696915645652,1.428217133593685,0.1243905469770606,77.79175332100918,2.6458108561163707,0.24116784237784294,0.6656757543736974,0.06021624832528493,62.1190116154501,5.566900898405547,1.3167331750017164,0.14184984270111645,0.03388090319925491,59.84699908175884,3.453455456573651,0.12357664116973144,0.6033049167180201,0.021618386531065997,52.810130949498756,4.286650772493283,0.993017169292365,0.7918655692372026,0.18357888424344254,53.49626585824692,5.9708351697104645,1.7527180599186565,0.42982444097901534,0.12735138231057702,53.03080012758095,2.962623488780425,3.27846309824269,0.08789089965895674,0.09397294128748257,52.706664920549656,7.965784331731318,0.8108364587800176,0.33592535497150183,0.035491280918892296,52.18267989256304,3.107270501324577,0.4532309261600087,0.3546552406279056,0.05145972667569588,44.2341680207675,3.6249284306216767,0.6747720612368502,0.22640294917449408,0.04204153489611265,64.74534552229014,2.5846272714145746,0.22829001003132898,0.12824236408784764,0.011235895801041285
2007-09-01,64.66436210319331,3.307067841269329,0.6661796347555926,3.3070678412693266,0.6661796347555957,67.77035289185815,3.3996333363384146,0.30694503436943243,2.7570627918055055,0.2500441722302043,63.96397680697277,3.7763507991867007,0.307732520914783,1.343737118669076,0.11039080787503547,56.329061316427065,6.909061985030407,0.6408612194758634,0.8943619365399735,0.08587207099226674,68.28670063298037,1.9133758542779988,0.10102977948307501,0.4362110654424522,0.02285030432861607,70.80702811893077,3.085889583016521,0.30628480417596027,1.4136668805458577,0.1405130890470668,78.00207173771507,2.7607346828174117,0.2703608129746238,0.6891068471806857,0.06739284839090527,63.7274342909082,5.310449024405761,2.589259928047638,0.1378402840427863,0.06722699279137086,59.80389403153015,3.244751059673079,-0.07202541629497405,0.5622116431667316,-0.012564311008202359,53.98306197173024,2.915763782399905,2.221034110582165,0.5526423011838777,0.4129925323214883,56.079976926555574,2.3075385535751947,4.8297035818442025,0.1786649702678295,0.3556212899344442,58.92836110045927,-3.613246647371482,11.121010730914914,-0.12603606325206948,0.32788096287323276,53.1551204190873,6.882660979662636,0.85085159384235,0.2928872167304104,0.03739203447671478,52.361944304607135,3.3778687392535645,0.34353239889783893,0.38220162750480374,0.039021971350625705,44.49999762746657,4.162423574595842,0.6009598882345202,0.25772440753097814,0.03754198798222131,64.79778282105532,2.5857428937749782,0.08099006707305012,0.12718536622403726,0.003978987092963452
2007-10-01,64.8556250517276,3.1918923672328736,0.29577798699855773,3.191892367232875,0.29577798699855823,67.93799569028286,3.4593044815462104,0.24736893238879176,2.7993595629178474,0.2007930590929519,64.16404400883866,3.7903940133569014,0.31278105560827996,1.3472765047805932,0.11180231191363661,56.737016754582584,7.193044210087729,0.7242361733383662,0.9315833873865517,0.09701947389210362,68.3250100211184,1.7617966266562979,0.0561008040847355,0.4008436881892779,0.012617305760650687,70.94335040790884,3.183007639030455,0.19252649433201263,1.4536626781867816,0.08800885925903897,78.10133895857969,2.7891280457033485,0.12726228759463165,0.6940577324368036,0.03159794108098986,63.7274342909082,5.310449024405761,0.0,0.13728056232899744,0.0,60.01291986512395,3.4867034660224894,0.3495187679310563,0.6023724194065792,0.06052389923782348,54.25372264668263,2.074178362614587,0.5013807388216218,0.3967425805002067,0.09466976507617383,55.17327264910327,-1.57720839323503,-1.6168057248663992,-0.1243784932228655,-0.12397265002069036,56.615626239217825,-11.611999825534447,-3.924654984547704,-0.4226424630430003,-0.12772797352851034,53.15054778682285,6.5198730066432065,-0.008602430449589082,0.27723963722753947,-0.000378741095914246,53.45841970694036,4.893786433383007,2.09403110769657,0.5548886340343876,0.2370993869302869,46.27812125550896,7.07853383436059,3.9957836468397456,0.44158048455137533,0.24945504036607247,64.89136097801415,2.6638106880066736,0.14441567733458616,0.13058233089965862,0.007053799634063921
2007-11-01,65.29417525407952,3.6083059461430533,0.6761945505916245,3.6083059461430613,0.6761945505916305,68.11728889518592,3.537542393847515,0.26390711571830927,2.8602900797517066,0.21411395487280174,64.35064416083014,3.833406581374277,0.2908173181319196,1.3622621691382817,0.10396908639775773,57.06477734855494,7.231129264663383,0.5776838697566511,0.9390412948761053,0.07771776003270547,68.40062176478266,1.7982903635566538,0.1106648116712794,0.4083437606476454,0.02482950226919877,71.11454958614608,3.290364879573815,0.2413181464547165,1.5006774796707727,0.11019922654997354,78.24404940688251,2.867161690634634,0.18272471407756452,0.7123030410733949,0.045292473670008306,63.7274342909082,5.310449024405761,0.0,0.13690876540873215,0.0,60.250278248437574,3.6685498264220184,0.39551213946442676,0.633459014813789,0.06852497081721413,55.56820052689029,3.9028092520668745,2.422834445422195,0.7491135247977735,0.4584128358892329,56.07784378939593,3.9844160680184704,1.639509669918704,0.3014623512599323,0.12331624627937343,59.05202867079938,0.7086136269309096,4.303409841811212,0.023546318233505798,0.13416108066729282,53.073955772837124,6.405003368469453,-0.14410390329920864,0.27151889400846313,-0.006325239771923894,55.05704214666742,3.8445339619119334,2.9904034733737372,0.45226148411972494,0.3446631008371814,48.91808943495869,4.8749127136595405,5.704570773031259,0.3273257553789635,0.36927199372165537,64.95684786036678,2.710102930321434,0.10091772058042903,0.13256574748223676,0.004921758450637851
2007-12-01,65.54943242722499,3.4203741959272893,0.390934064412618,3.4203741959272955,0.39093406441260725,68.36795138474284,3.5468954169310507,0.3679865913962299,2.861737726875252,0.29733340227371363,64.65874723921384,3.865107852961036,0.4787878698053971,1.3718173131113955,0.17051456474563725,57.445739731889624,7.094734376208134,0.6675963721153977,0.9233666908448194,0.08972611020753861,68.64663334497409,1.919946823369001,0.3596627835305677,0.43452306434842114,0.08024306700856787,71.31006611519685,3.280613212680983,0.27493182504645386,1.4919310413459548,0.12500677698887552,78.37706149313144,2.817567522199127,0.16999642433794815,0.6975110193276162,0.04193093861111474,63.74156581619521,5.327740081418186,0.022174947797992672,0.13657935845226563,0.0005810847897628585,60.56046431219998,3.7259601046027546,0.514829263498795,0.6426418965182226,0.08894873464027934,55.83831809233139,2.8995631929643606,0.4861009766015112,0.5614869685404854,0.0935684688725897,56.64612500494841,2.0830582882851,1.013379219227284,0.1612428046104829,0.07695096634900236,59.402219687680514,-3.481754008010829,0.593021145528061,-0.12074069708016677,0.019153834634571446,53.767826340360514,6.34076074258485,1.3073654628142695,0.27092083473087014,0.056917416398339714,55.117090259890894,3.4968464804551402,0.10906527281924205,0.4108368926606488,0.012859422360361323,48.933413456336034,4.158625833821894,0.03132587873799775,0.2796356997583298,0.0021290881209043277,65.08446150486067,2.7640514881111633,0.19645910892753804,0.13462726570001482,0.00952656424786444
2008-01-01,65.78622765515844,3.367860381329546,0.36124680133020615,3.3678603813295434,0.36124680133021364,68.64730624732317,3.484255046396867,0.4086049924302282,2.8127976822662437,0.3300776296384601,64.91289263115758,3.6360364213540164,0.39305647386500553,1.293119972177125,0.14010485592945934,57.91414006453896,6.377477347418092,0.8153787118687195,0.8389683532949659,0.1098903218654545,68.73297902205455,1.961637049709819,0.12578282848416666,0.44251090357033385,0.028054211930211237,71.61077333752671,3.356904973130015,0.421689725885388,1.5256432030553393,0.1915135220557011,78.7217335465359,2.920006301956568,0.43976138788346386,0.7223490342095288,0.10823184336247771,64.04260645001477,5.5398729513778555,0.47228308555775644,0.1418168021873867,0.012330511493302571,60.790072352981326,3.7284973347814,0.3791385079177534,0.6428518340155154,0.06558584078812914,55.93049348519748,2.887335747305597,0.16507551805853282,0.5578092317043432,0.031805131706393146,56.44333463317183,2.017147143605391,-0.35799513516390213,0.15504323801679312,-0.027352914860934982,58.16869920348063,-3.47100195822313,-2.0765562140360627,-0.11737135774544039,-0.06720515748260748,54.21702515292337,6.084656860169102,0.8354416444498636,0.2617043227140507,0.03670378200060763,55.41609013212362,3.518729278380772,0.542481235534864,0.41385659663953395,0.06378206891508365,49.19203419096172,4.656200527680121,0.5285156222679221,0.3119660723693099,0.0357923104464599,65.44773391582132,2.271559389472988,0.5581553608360323,0.11133404923479814,0.027013266934691655
2008-02-01,65.97032534493282,3.4047570767819613,0.27984229577562303,3.4047570767819506,0.27984229577561587,68.96026826452481,3.567257169942728,0.4558984675583577,2.883577127702676,0.3684558370500771,65.15779250782825,3.6872011033560526,0.3772746318088549,1.3124108513833204,0.13452204680275437,58.18922950131723,6.496352007205597,0.4749952886664799,0.8556191644315359,0.06430579574893687,68.94949103439134,1.9704792182610342,0.3150045515520672,0.44478155187820584,0.0700928021814784,71.98461370765547,3.4667076813117204,0.5220448721684923,1.5782386830381694,0.2372333460000702,79.15022077127783,3.1155408335521884,0.5443061343264555,0.771562775047825,0.13406666737002373,64.21974690245672,5.395934987584772,0.2765978186415774,0.1383656342756695,0.007229490215314128,61.11241755075376,3.730871745867148,0.5302596053854192,0.645082978441356,0.09174410202092025,55.67813162684195,2.7293585731634096,-0.45120620725851435,0.5244374557662443,-0.0867640607749753,55.304910975781304,0.7842345369472037,-2.016931963338453,0.05963952432185936,-0.15300095671546304,54.96387288349876,-6.2655171134822325,-5.5095375414379255,-0.20566099134153107,-0.17397814176267204,54.40051125942807,5.839583622008426,0.3384289454966716,0.25198215517265554,0.014938581282151515,55.7864789598948,4.128048250674432,0.6683777705863037,0.4847238802312176,0.07872622554429963,49.34634900355368,5.239064092763002,0.31369878300400167,0.3493164044896096,0.02127982050673843,66.14562261257682,2.918052464585852,1.066329810063582,0.143287454524697,0.05170884179762537
2008-03-01,66.44209158034957,3.9167013280959617,0.7151188552581456,3.916701328095958,0.7151188552581386,69.28034468582881,3.7728441440062266,0.4641461371295952,3.0511673881732104,0.3757801617021598,65.50851015601909,3.9935779672821026,0.5382589475367849,1.4217895246026153,0.1921095161380053,58.60254180800368,7.108235456297751,0.7102900489120545,0.9354242769389777,0.09634759918061545,69.24491308043706,2.0934300582790444,0.42846153265780895,0.472951929345772,0.09537195506306406,72.27390883151125,3.5878802725722414,0.4018846652851016,1.63447061203588,0.18306992666340785,79.41588555464112,3.1852109735043044,0.33564629482334407,0.7892018706334339,0.08289021792540548,64.30717447756405,5.391731051128645,0.13613814959458903,0.13814910509428296,0.003558153791378422,61.463000231700455,3.9699626308337788,0.5736684866959108,0.6872682433055132,0.09950244790355847,56.661821583178714,4.516037331122202,1.7667438320838613,0.8660806061242363,0.3372568256047083,57.05754909808729,4.75383384014636,3.1690460962381595,0.3580588881122567,0.23489233545737181,57.92684636411716,0.5163921494626189,5.390765470436754,0.016622251700082347,0.16039998058782118,55.35691360915907,7.7413589305067365,1.7580760319881206,0.3331883694188748,0.0776485162452376,56.22761868512491,4.347287118503296,0.7907645964665422,0.5123012846196325,0.09350268406143446,49.61125870286103,4.8146180874572675,0.5368374857646963,0.3233386477353222,0.03642877455523043,66.85572942060806,3.8344483055634093,1.0735507203408323,0.18821565578669197,0.05246729568816455
2008-04-01,66.68678360594703,4.271101939835065,0.3682786314779918,4.271101939835084,0.3682786314779894,69.57827046171813,3.967652528745935,0.4300292922045257,3.2155998988874006,0.3472910375867556,65.86092455151577,4.279796977606831,0.537967349062507,1.527266723948067,0.19166827250424306,59.177570147003166,7.852421990438274,0.9812344674116957,1.0360154577940077,0.13309358985674366,69.42097650242098,2.0994729232464815,0.25426188603834277,0.4753659799424283,0.05643548384861718,72.51908244467182,3.7059943956555763,0.3392283842460264,1.6916164913616334,0.1540476053944084,79.74139260419625,3.3296287474386954,0.40987649672579174,0.8269835496448084,0.1008405074506824,64.36986112740466,5.367551669192183,0.09748002512921516,0.1376578610755014,0.0025331253043953984,61.622413574549505,4.0686997305818595,0.2593647271498245,0.7053267276442079,0.04492347121931885,56.7257605733791,5.549474758635897,0.11284316037478703,1.054754677478826,0.021765748881922925,58.29043831219511,6.902035284024088,2.1607819361262104,0.5202809591121148,0.1640612346781073,60.29857828644559,5.111547694235941,4.094357057555276,0.16374137153775475,0.1274815914207638,55.84901927964373,8.15230128872091,0.8889687636111976,0.3525537616092146,0.03966945434284153,55.47072697112931,4.573385435357968,-1.3461208774182665,0.530397198042014,-0.15928944192886396,48.183475531640276,5.0055891525311536,-2.877941839315623,0.32580701278128743,-0.1949459833954358,67.0902152683131,4.113955728282481,0.35073411020591916,0.20204479792960373,0.01720231794046247
2008-05-01,66.6742204043948,4.651384447274953,-0.018839117547586604,4.651384447274948,-0.018839117547582503,69.92627724796688,4.2617220688453195,0.5001659051588891,3.474693176160045,0.40418178151251233,66.28936806542062,4.692427918814723,0.6505276335283305,1.68520652834877,0.23216336243584654,59.910356435073936,8.663821379137836,1.238283840060439,1.1529876021923484,0.16898523075412888,69.60953540697079,2.259833011218859,0.2716166122256114,0.5142253066322324,0.06021902017779611,72.78988779247092,3.9004327675092876,0.37342632955361665,1.7905153200578634,0.16952821334468504,80.0801008751423,3.5529296976235525,0.4247584095091739,0.8876745861687474,0.10454516440047602,64.4195023818276,5.371151008472053,0.07711878440235242,0.13838051554789174,0.0019986092102036923,61.83118167572749,4.248092288665606,0.3387859855982889,0.7404783041385623,0.05861601681070219,55.493371956979246,6.345734103907619,-2.172537845139444,1.1755499303895154,-0.41798340874360995,57.31664691979189,8.632787993361667,-1.670585126136348,0.6320961939772911,-0.12910747214801738,57.06799816657806,10.06638478440487,-5.357638955467259,0.29256587490489105,-0.17300789327106533,56.31347843014383,7.738907577168419,0.8316334941791848,0.3400537990037973,0.03730344190485851,54.06019313600978,4.704955113137976,-2.542843608041534,0.5331499950050851,-0.2957605684340315,45.79294543726138,5.286361438928,-4.961306896197481,0.32739019953934473,-0.3251994274798329,67.1237492460245,4.11941475679225,0.049983410512677295,0.20317986603138874,0.0024510881455353252
2008-06-01,66.89653789462734,4.962159569789848,0.3334384547492686,4.962159569789852,0.33343845474926936,70.20478157834826,4.443053896727189,0.3982827934537081,3.6293313450450615,0.3235212397262427,66.60246373310505,4.965417388532334,0.47231656722905857,1.7863593095311205,0.1696910729775906,60.34099543910646,8.966553078241635,0.7188056116795405,1.1980779699685389,0.09932683617241825,69.82663336069663,2.50560131764761,0.3118796188720241,0.5703494138579562,0.06934644359212577,73.03424898490307,4.0049835337017115,0.3357076097284972,1.842157625985392,0.15300259941630867,80.29749436843134,3.6760752695969012,0.2714700542497894,0.9195066516499886,0.06711297863389588,64.5110090583572,5.328456590759489,0.14204809591236156,0.1374812810858121,0.0036848494110484757,62.13377115079819,4.346356614652369,0.48938006175851534,0.7603207259738144,0.08497434092656776,55.525005654707044,7.2421868574853,0.05700446127570036,1.3306778505606123,0.01073107303727281,57.074097271042874,10.602906677847468,-0.4231748746371,0.7590174888585017,-0.032163842113128505,56.128402752064986,15.35268779669412,-1.6464488762518825,0.418594648650206,-0.05032781955991719,56.51397799765684,7.831050003899254,0.356041880385205,0.34490723882906904,0.01610633198797055,54.28422823887128,4.8896947879621955,0.414417873605899,0.555198454348071,0.04698450545034865,46.14029944272787,5.68870125964227,0.7585316955476928,0.35350000044187535,0.04726173852644236,67.16669038453833,4.082790120043556,0.06397309297554443,0.20149989465301557,0.0031392741074267906
