Concepto,Ponderador,Factor_Encadenamiento,Tipo,Componente,Subcomponente
Otros alimentos cocinados,2.1484422797962823,1.44979466301922,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Pizzas,0.306809126079973,1.4173496397479999,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Pollos rostizados,0.6520807503256156,1.5094060218327399,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Restaurantes y similares,2.8005936096993413,1.46688045145522,Subyacente,Servicios,Otros servicios
Seguro de automóvil,0.23782666981265235,1.69253178570228,Subyacente,Servicios,Otros servicios
Aparatos eléctricos para el cuidado personal,0.021297343302449968,1.15872816917173,Subyacente,Mercancías,Mercancías no alimenticias
Artículos de maquillaje,0.1457010908839016,1.40779029798285,Subyacente,Mercancías,Mercancías no alimenticias
Bolsas y mochilas,0.10572873871481066,1.1718622416373699,Subyacente,Mercancías,Mercancías no alimenticias
Corte de cabello,0.4629014192287604,1.47581584825157,Subyacente,Servicios,Otros servicios
Crema y productos para higiene dental,0.4389617788535719,1.4317122095028099,Subyacente,Mercancías,Mercancías no alimenticias
Cremas para la piel,0.3387607556562369,1.55268292390142,Subyacente,Mercancías,Mercancías no alimenticias
Desodorantes personales,0.44654206851426265,1.51374205935235,Subyacente,Mercancías,Mercancías no alimenticias
Expedición de documentos del sector público,0.08158198348174743,1.36759975145924,No Subyacente,Energéticos y tarifas,Tarifas autorizadas por el gobierno
Guarderías y estancias infantiles,0.03347665162734654,1.25891079906378,Subyacente,Servicios,Educación (Colegiaturas)
Jabón de tocador,0.3729638322100134,1.53729823253211,Subyacente,Mercancías,Mercancías no alimenticias
Lociones y perfumes,0.39889903885264094,1.3219398457755,Subyacente,Mercancías,Mercancías no alimenticias
Navajas y máquinas de afeitar,0.18117954930933192,1.35544799506983,Subyacente,Mercancías,Mercancías no alimenticias
Otros artículos de tocador,0.12636540398680518,1.40434488743961,Subyacente,Mercancías,Mercancías no alimenticias
Pañales,0.38475040897921475,1.4078869822017699,Subyacente,Mercancías,Mercancías no alimenticias
Papel higiénico y pañuelos desechables,0.7466158579732209,1.4276497863761,Subyacente,Mercancías,Mercancías no alimenticias
Productos para el cabello,0.6768839900015444,1.49931044801426,Subyacente,Mercancías,Mercancías no alimenticias
"Relojes, joyas y bisutería",0.048995382871147825,1.24137663612428,Subyacente,Mercancías,Mercancías no alimenticias
Sala de belleza y masajes,0.2603856724748371,1.3188888466477702,Subyacente,Servicios,Otros servicios
Servicios funerarios,0.2855380377597609,1.3014973303413502,Subyacente,Servicios,Otros servicios
Servicios profesionales,0.24471160614939474,1.39522234205611,Subyacente,Servicios,Otros servicios
Toallas sanitarias,0.2257069045220215,1.2412828942360798,Subyacente,Mercancías,Mercancías no alimenticias
