Fecha,Concepto,Tipo,Componente,Subcomponente,Indice,Var_Anual,Var_Mensual,Inc_Anual,Inc_Mensual
2004-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,43.1428506729728,27.53618575486778,11.298913232179043,0.016607219786636634,0.007543040324609875
2004-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,36.33559599561126,26.194994717995222,-15.778407247497906,0.01336619433469231,-0.011654114915395282
2004-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,29.624707215457626,6.095456604937088,-18.469185921607554,0.003010823789254429,-0.011447490303889252
2004-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,28.346378595789684,6.297694512860552,-4.315075961327763,0.002975401195401268,-0.0021774653793537775
2004-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,29.280966291617805,8.409324204462676,3.2970267883423166,0.004019491860936232,0.0015942530228493811
2004-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,29.859700031833952,3.1331641238781405,1.9764844317375685,0.0016032647203707865,0.0009861537113310538
2004-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,30.461044764690765,8.128535392139602,2.0139007833826383,0.004037253970815801,0.0010225985714102603
2004-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,30.683117013844026,10.759364524120807,0.7290368760124677,0.00523034219706336,0.00037563920490517636
2004-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,32.38809353036917,12.294095138546336,5.556725269326024,0.006201989776366957,0.002865738630747325
2004-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,34.796433425120256,13.973725974256833,7.435880387627236,0.007409699514613396,0.004022962453350388
2004-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,35.82846373209185,12.061257650894275,2.965908299747033,0.006673298272050385,0.0017120608349526522
2005-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,36.101410714686445,-6.8664282490195845,0.7618160372031779,-0.0045839581297861184,0.00045239542230497926
2005-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,38.101945206448065,-11.684219720980693,5.541430243743295,-0.008630100439740515,0.003319221214559737
2005-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,33.95848080498348,-6.542111462585876,-10.874679439629698,-0.004054903007246137,-0.0068486286530021106
2005-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,31.090922416833504,4.949298538926428,-8.444307048415311,0.002497505563559641,-0.0047196788514921656
2005-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,31.261312397092098,10.283267019284681,0.5480377133048497,0.004972398036991557,0.0002791322598756457
2005-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,31.0112455856222,5.909228803353117,-0.7999242267677786,0.0029483702588074872,-0.00040998063065346353
2005-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,31.107342304346673,4.178348312885216,0.309877004002157,0.0021216402768532284,0.00015796701006183102
2005-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,32.016088865728065,5.105025494200532,2.921324980097739,0.0026303850748276157,0.0014895025499145284
2005-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,31.524568954269704,2.742393936202814,-1.5352278459737634,0.0014143193810726025,-0.0008052011253937956
2005-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,33.750136658506,4.205382224364929,7.059787898970993,0.002275197274388346,0.003637014640743298
2005-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,35.94744062194042,3.3078309571498377,6.510503900080145,0.0019094345670981254,0.00358510931522589
2005-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,36.409350900177905,1.6213007971250137,1.2849601257997723,0.0009627902577261815,0.0007499973662796816
2006-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,40.91970557509165,13.346555619348877,12.387901908165322,0.007994356800405914,0.007282420633482482
2006-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,44.13100488708145,15.823495750587258,7.8478064953247495,0.00996528191839915,0.00515744059154974
2006-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,35.60935244626061,4.861441390024912,-19.30989893075242,0.002717149197052832,-0.013659584864256596
2006-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,31.964675775318042,2.810316615152808,-10.235166945096474,0.0014313796454320713,-0.00583978058672815
2006-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,31.850813276661405,1.8857201901227416,-0.35621352600909706,0.0009664774823814932,-0.00018208543915129315
2006-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,32.0987266602614,3.5067313618108553,0.7783580954325187,0.0017876378729654715,0.00039719389188215787
2006-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,31.7724823378697,2.1382091308715934,-1.0163777705101018,0.0010902135073576197,-0.0005222005754451652
2006-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,32.60558974529677,1.8412645031096853,2.622103613333615,0.0009657121931052493,0.0013312538265632813
2006-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,34.345290286235326,8.947691992418449,5.335589862132473,0.004609612532698157,0.002766608192583155
2006-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,34.80047110237724,3.112089454625999,1.3253078146913566,0.0017137200230321055,0.0007170153484880142
2006-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,36.71863697808895,2.1453442659777,5.511896290336971,0.001252180917477903,0.0030092866106964356
2006-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,50.33503058219911,38.24753624474302,37.08305842680228,0.022484408513518607,0.02130402650933391
2007-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,51.935835025485815,26.921331166908068,3.1802989384749125,0.017692226002448002,0.0024903186152570246
2007-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,41.47232900237643,-6.024507920242939,-20.146987177494612,-0.004261662761522169,-0.016210904100357026
2007-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,35.831424695413276,0.6236346181464514,-13.6016096579479,0.0003558211952769511,-0.008718064742109845
2007-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,33.6884947857109,5.392887519052936,-5.980588067369485,0.002756678847100245,-0.0033046805776911236
2007-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,32.400475740624756,1.7257407501305888,-3.8233202560075896,0.0008806405290139636,-0.001985756264414624
2007-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,31.57355943832578,-1.6360998599541987,-2.5521733351037246,-0.0008406050517270153,-0.0012797585812486577
2007-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,31.8763852326247,0.3270216461216169,0.9591119901778633,0.00016603036415289922,0.00046849120804431845
2007-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,32.72268238575948,0.3591183026511402,2.6549345133042523,0.00018620989691740494,0.0013043413998398599
2007-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,35.12025514115741,2.2563933758121824,7.326944433019111,0.0012207493721455112,0.0036801866785834427
2007-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,37.03680594596609,6.426162556851378,5.457109571401375,0.0035084413642531426,0.002922367323669886
2007-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,40.96223577553499,11.557070595998198,10.598726670155667,0.006639477669658332,0.0059678655977578555
2007-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,42.03087435630648,-16.497767319981303,2.6088385082967847,-0.01291850164463789,0.0016137485812894466
2008-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,42.410685196978704,-18.340226596593578,0.9036472509528881,-0.014757127302305066,0.0005713179713431482
2008-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,40.88040551645318,-1.4272733173228191,-3.608240879434166,-0.0009148226936387154,-0.0022935873925837348
2008-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,37.24945694818519,3.957510104122197,-8.881880016592891,0.00218679277518964,-0.005426888966521983
2008-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,36.45564959939539,8.213946129935689,-2.1310575074799165,0.004266159748834734,-0.001178016258248824
2008-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,36.73478768711869,13.377309583943653,0.7656922611191996,0.00670790126148545,0.0004127231146872712
2008-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,36.19993003976487,14.652673577953767,-1.455997655163721,0.007157296349033833,-0.0007909694831106027
2008-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,34.27368880953859,7.520625564721528,-5.321118654401669,0.0036948042324975094,-0.002839137963631435
2008-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,34.83707937617652,6.461563772465073,1.6437990371235944,0.0032455222140185796,0.0008263812662600984
2008-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,35.54017357591903,1.1956588386783151,2.0182352032166007,0.000640293964175118,0.0010254656203087609
2008-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,37.486872370915464,1.215186929472245,5.47746000969298,0.0006842399560753899,0.002823897132178165
2008-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,45.9350390856531,12.139970428782497,22.53633386948608,0.007509418461142556,0.012179064066214924
2008-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,49.61551649494404,18.045406513175564,8.01235284121149,0.01140894860278542,0.00524900109577447
2009-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,46.594526371015505,9.865063850312094,-6.088801119779486,0.006270752654866401,-0.004283785590615819
2009-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,43.111625968849495,5.457921525505194,-7.474913199960287,0.0033348270919639337,-0.004925859361015913
2009-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,39.83626217771004,6.944544810742204,-7.597402597401648,0.003838839010433858,-0.004617888648417373
2009-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,36.64811221532777,0.5279363227574274,-8.003135304612385,0.00028456801060846963,-0.004465792553268423
2009-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,36.68525884609574,-0.13482816736223313,0.10136028439804434,-7.324528681006732e-05,5.180511212294205e-05
2009-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,37.348783808715126,3.1736353293729147,1.808696417825617,0.0016933259961965164,0.0009263783939590662
2009-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,37.42953735386199,9.207787821908187,0.2162146579134827,0.004628998550235026,0.00011254220846460739
2009-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,37.21634799467542,6.82970174625479,-0.5695751918359693,0.003470172518339193,-0.00029654387467699974
2009-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,37.535593676487494,5.614547988365781,0.8578103414600413,0.002894572654983471,0.0004426145056273566
2009-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,40.39184656831745,7.749310661766029,7.609451755172647,0.004187875080535598,0.003940184949492283
2009-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,45.86370678744041,-0.15528951239094368,13.546942474808699,-0.00010173226726982786,0.007537757137099989
2009-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,45.39560540407482,-8.50522455268452,-1.0206357404451527,-0.005983864091961222,-0.0006421445395850595
2010-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,51.2451230359995,9.980993535491622,12.885647365768161,0.0065773299466944934,0.007999594578216902
2010-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,54.43461889080016,26.264360639360127,6.223998823380827,0.01596412606802246,0.004320266969025251
2010-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,49.13234111648489,23.335720849774845,-9.740635430831313,0.013021457769933607,-0.007141463387264496
2010-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,38.5975027951634,5.319211446368333,-21.441759301363383,0.002718642188321072,-0.014081192357863724
2010-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,38.43545734790281,4.770849537002353,-0.41983401910885565,0.002443534408732781,-0.0002171345159041684
2010-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,38.62926585625419,3.428443758964561,0.5042440541219495,0.0017845442855449448,0.000261019585289818
2010-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,39.28579217829517,4.959331468310668,1.6995568191329857,0.0025820284845621913,0.0008851941235413231
2010-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,40.25052786431105,8.152814644977369,2.4556859681930554,0.004206703800535003,0.001298754859966642
2010-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,46.667473740131236,24.32858833231668,15.942513592498496,0.012597377665772824,0.008610314509071624
2010-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,45.583491985782146,12.853201471449749,-2.322777873911197,0.007151747437192275,-0.001447947925016795
2010-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,46.78510473756142,2.008991454596809,2.636069988130929,0.0012639797349049537,0.00159481574785957
2010-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,52.927757738368015,16.592249992588705,13.12950571611089,0.010300706616707829,0.00809871012200758
2011-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,54.4543024597588,6.262409442367556,2.8842044073296824,0.004346928948433863,0.002005749569569684
2011-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,46.074663386473595,-15.357791924836018,-15.388387500652822,-0.011259748865386126,-0.010202241843929958
2011-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,40.314762313522074,-17.946587934936275,-12.501233106441944,-0.011785849907525328,-0.006971394047274337
2011-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,37.46719630665377,-2.9284446056216495,-7.063333239380631,-0.001514566168657616,-0.003450812867779902
2011-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,35.83831128237347,-6.757161862342331,-4.347496436478837,-0.0034978133557092652,-0.0019891165499381315
2011-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,36.167269925226364,-6.373395601638698,0.9178966058445148,-0.0033195079270446483,0.0004037436723499224
2011-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,40.68235513204672,3.554880470306876,12.48389833170993,0.0018800931174472338,0.0055451968079603215
2011-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,41.40390517768143,2.8654961178609772,1.7736191606722462,0.0015476118402631353,0.0008824470338799302
2011-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,39.1523281455151,-16.10360491434436,-5.43807890222886,-0.010038489509869748,-0.002751507404744619
2011-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,39.838652913331856,-12.602893771811408,1.7529602971908531,-0.007624719201836227,0.0008378586537050142
2011-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,43.32765986628027,-7.3900547849053755,8.757843696519242,-0.004558428381295673,0.0042417261594344426
2011-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,49.12505881561935,-7.184696811729929,13.380364799832867,-0.004996422063912608,0.00698452923899503
2012-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,48.515434249504004,-10.90615055558477,-1.2409645521310075,-0.007230594209410611,-0.0007293991650190894
2012-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,44.562817188493355,-3.281296241491538,-8.14713322091115,-0.0018298362161961554,-0.004693784528622204
2012-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,40.05852682487528,-0.6355872487950776,-10.107732517371314,-0.00031051807728828615,-0.0053442489857312425
2012-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,37.96035019611177,1.3162284293218196,-5.237777809294286,0.0006022159627998803,-0.002496999653298388
2012-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,37.11039833133201,3.549517271993219,-2.239051695752836,0.0015612816621600864,-0.0010153685788002764
2012-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,38.5813377550715,6.674730591598621,3.963685354726021,0.0029648346844120947,0.001756808196226343
2012-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,40.128409230870304,-1.361636757209428,4.009895887022319,-0.0006774691795536949,0.001845875611932836
2012-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,41.24368697857223,-0.3869639794160551,2.7792722639101264,-0.00019579235128352112,0.0013238651286399197
2012-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,41.40049627982824,5.742105874157755,0.3802019478459373,0.0027445419641638808,0.00018566901846186676
2012-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,42.873140152494635,7.616942384483338,3.5570681634169654,0.0036891482523271034,0.0017370817078797118
2012-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,44.326466937324845,2.3052412111042697,3.389830508474323,0.0012033322620692035,0.001712073676110424
2012-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,49.60855416115866,0.9842132654823033,11.91632807393015,0.0005784889929456425,0.006258945847568453
2013-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,51.016428974610726,5.1550496533632195,2.8379678409462095,0.0029699639923808055,0.0016793640447787578
2013-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,47.80297459814468,7.27098871677252,-6.298861839320979,0.0038443809240196053,-0.003790833959998205
2013-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,49.87501634336563,24.505368261307513,4.334545627420794,0.011682415383076133,0.002405392858819719
2013-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,46.43487025964915,22.32466249588345,-6.897533747222684,0.01012382200627095,-0.003958184922943317
2013-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,41.96694147313384,13.08674484828014,-9.6219258534202,0.005800384882712432,-0.005134048746799654
2013-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,42.902683933890394,11.200612602529203,2.229713264559896,0.005155978664839865,0.001077146009123743
2013-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,41.730591221965334,3.992637689366685,-2.7319799239860276,0.001901833755865875,-0.0013509241086923777
2013-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,42.0089845466594,1.855550810684714,0.6671204901298688,0.0009061455357550199,0.00032154549296208273
2013-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,43.3049338805909,4.6000356804673626,3.0849337300502766,0.0022464112209921636,0.0014943275776607707
2013-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,51.22437174366767,19.478936139197423,18.287611025833318,0.009838065271754778,0.009106175728047946
2013-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,63.75150320524858,43.82265858316578,24.45541259982267,0.023017463539676885,0.014341145726015867
2013-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,60.43691819246485,21.82761464107401,-5.199226443512073,0.012916464620432175,-0.0037616014202767594
2014-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,59.446633366054165,16.524489386818697,-1.6385428907163435,0.00994490705418218,-0.0011191012547353363
2014-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,55.195169593229686,15.463880767310911,-7.1517317837753165,0.008581455027724002,-0.004765108225775435
2014-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,45.90535479308841,-7.959218545309343,-16.830847461116928,-0.004567438159637779,-0.010385707460352946
2014-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,43.686730440171026,-5.918267466047378,-4.833040421792845,-0.0031578578062400275,-0.0024751088526490544
2014-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,45.947397866613954,9.484742642082455,5.17472331681792,0.004581958069169701,0.0025265295795709815
2014-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,43.567987164944675,1.550726364997268,-5.178553763973193,0.0007668115032862933,-0.002666279149571524
2014-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,45.13153498036795,8.149761742681715,3.588753846956072,0.00392810473646821,0.0017491748996819347
2014-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,45.253687153448105,7.723830132539433,0.2706581398866481,0.003741387459896198,0.00013635613408871452
2014-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,44.30658169984657,2.313010850028352,-2.0928801898286276,0.0011517460225661082,-0.0010537844101844974
2014-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,48.09045831711413,-6.1180124223601755,8.540213377103424,-0.0035877255124813837,0.00420076055871256
2014-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,56.79735158432472,-10.908215918509246,18.105240773120347,-0.007892012578708271,0.009638077844296135
2014-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,65.17642250796723,7.842068155112014,14.752573297722238,0.005356019889274371,0.009219094480054167
2015-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,64.08387074595467,7.8006728343148035,-1.676299066397824,0.0051974894211922265,-0.0011987305245747507
2015-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,55.986033895216714,1.4328505697426719,-12.636310442045417,0.0008841602828453149,-0.008885632100137087
2015-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,48.88018631981695,6.48035842471355,-12.692178890005035,0.0033187375038335343,-0.007776350738943732
2015-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,45.293457628404056,3.677838034671521,-7.3377966850318055,0.0017956837524566974,-0.003909356996562627
2015-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,43.86172052997902,-4.539271935898714,-3.161024071448182,-0.002337132463724012,-0.0015626536419117193
2015-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,45.85024427779218,5.238380887799732,4.5336200308285335,0.0025532106002992294,0.0021795718402043557
2015-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,46.536000895966225,3.111939171156508,1.4956444158056525,0.0015677784347289969,0.0007507710217082295
2015-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,47.493333043127954,4.949090406900014,2.057186111247278,0.002491912504466845,0.0010471000958878535
2015-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,46.43543840929125,4.804831760361372,-2.227459237017637,0.0023634008728973,-0.0011551394987025668
2015-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,50.7959869134246,5.6259155994519805,9.39056172076722,0.0029948793927921332,0.004749421740811365
2015-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,57.42174804113825,1.099340795646997,13.043867301971002,0.0006869938183877548,0.007191165501963384
2015-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,56.53088940211775,-13.264816897234033,-1.551430719911684,-0.009485742273768959,-0.0009669608958652349
2016-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,57.24221275419288,-10.676099792542072,1.2582914572868642,-0.007507246316554032,0.0007700091262915831
2016-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,73.507768861662,31.29661765153593,28.415316817531135,0.019175074501401407,0.01754244931379536
2016-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,57.766614873972934,18.18002185182599,-21.414272574798364,0.009685767904836605,-0.016907219286998884
2016-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,50.3073782211046,11.06985612323015,-12.912712072780874,0.005472388249950685,-0.008004715857289487
2016-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,49.10233282992997,11.948031761246236,-2.395365120953752,0.005744105901155625,-0.001296550231844135
2016-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,48.32112707186044,5.3890286365716245,-1.590974833670955,0.0027051393317404217,-0.0008437907409249922
2016-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,49.417087731726795,6.191092445183233,2.2680776014113,0.0031512430778912063,0.001183696930943725
2016-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,48.145000682768256,1.3721244601816673,-2.574184573288474,0.000711570894205878,-0.0013728976341469568
2016-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,51.77774949520199,11.504814574641319,7.545433089450437,0.005818737801804328,0.003910902897413657
2016-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,60.792579868502415,19.679887255888474,17.410626111001193,0.0108496447442155,0.009648602355022842
2016-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,63.06404213814762,9.8260577037242,3.7364136783773594,0.006124291235226778,0.00241793350185682
2016-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,65.59571694393492,16.035175879397336,4.014450580635831,0.009812696174104124,0.0026773872272362552
2017-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,61.554468538735776,7.533349213910379,-6.16084188645003,0.00465078033782856,-0.004255957674493683
2017-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,57.62685006198411,-21.60440868442762,-6.380720311605071,-0.017057337526535155,-0.004073085091708112
2017-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,53.03392835417755,-8.19277108433737,-7.9701071685618015,-0.005078778512546413,-0.0047366662342215645
2017-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,50.85507447621673,1.0886996589346554,-4.10841501955076,0.0005892854424791447,-0.0022348168416893204
2017-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,51.46469904233207,4.8111078970205945,1.1987487431572852,0.0025516232005569984,0.0006239605048986989
2017-06-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,52.4191904412821,8.480893592004279,1.8546526390155638,0.004426130618400884,0.0009762444619821096
2017-07-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,52.558387103629435,6.3567067912944974,0.2655452348186538,0.0033902416342995235,0.0001419775915835726
2017-08-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,53.37822703737072,10.869719140902445,1.559865092748769,0.005633926585561203,0.0008330495056653976
2017-09-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,56.01160062911719,8.176970175784737,4.9334227416411025,0.004531504679500082,0.002661756051739094
2017-10-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,64.3912397024024,5.91957084513286,14.960542064797044,0.0038307130567184792,0.008457854148188976
2017-11-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,72.65440809902904,15.207344210307427,12.832752459521846,0.010142346587914254,0.008297879319791982
2017-12-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,78.881328177896,20.25377852843102,8.570601897106588,0.013991468334085207,0.006197191813908528
2018-01-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,87.83252579126629,42.69073858706771,11.347676085249535,0.027251313707754934,0.008852476351221002
2018-02-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,85.65139931473647,48.631062122272574,-2.483278781841325,0.028901632690400303,-0.0021466057185092475
2018-03-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,62.25215629939752,17.381755851947634,-27.319160226858163,0.009454994330225201,-0.0229560733366378
2018-04-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,56.23942863565241,10.587643838676852,-9.658665693164592,0.005510972697972351,-0.005880906826532897
2018-05-01,Nopales,No Subyacente,Agropecuarios,Frutas y verduras,59.215964611307854,15.061324972676914,5.2926141816606265,0.007927918568348884,0.002917694491126076
