ID_API,Concepto,Fecha,Indice
908806,"Helados, nieves y paletas de hielo",2023-05-01,145.886
908806,"Helados, nieves y paletas de hielo",2023-06-01,146.605
908806,"Helados, nieves y paletas de hielo",2023-07-01,147.372
908806,"Helados, nieves y paletas de hielo",2023-08-01,148.995
908806,"Helados, nieves y paletas de hielo",2023-09-01,149.443
908806,"Helados, nieves y paletas de hielo",2023-10-01,149.26
908806,"Helados, nieves y paletas de hielo",2023-11-01,149.52
908806,"Helados, nieves y paletas de hielo",2023-12-01,150.179
908806,"Helados, nieves y paletas de hielo",2024-01-01,151.428
908806,"Helados, nieves y paletas de hielo",2024-02-01,152.657
908806,"Helados, nieves y paletas de hielo",2024-03-01,155.146
908806,"Helados, nieves y paletas de hielo",2024-04-01,157.078
908806,"Helados, nieves y paletas de hielo",2024-05-01,157.978
908806,"Helados, nieves y paletas de hielo",2024-06-01,157.252
908806,"Helados, nieves y paletas de hielo",2024-07-01,155.868
908806,"Helados, nieves y paletas de hielo",2024-08-01,158.61
908806,"Helados, nieves y paletas de hielo",2024-09-01,157.635
908806,"Helados, nieves y paletas de hielo",2024-10-01,157.251
908806,"Helados, nieves y paletas de hielo",2024-11-01,157.539
908806,"Helados, nieves y paletas de hielo",2024-12-01,157.626
908806,"Helados, nieves y paletas de hielo",2025-01-01,162.073
908806,"Helados, nieves y paletas de hielo",2025-02-01,162.27
908806,"Helados, nieves y paletas de hielo",2025-03-01,162.767
908806,"Helados, nieves y paletas de hielo",2025-04-01,164.031
908806,"Helados, nieves y paletas de hielo",2025-05-01,165.996
908806,"Helados, nieves y paletas de hielo",2025-06-01,166.697
908806,"Helados, nieves y paletas de hielo",2025-07-01,167.71
908806,"Helados, nieves y paletas de hielo",2025-08-01,168.272
908806,"Helados, nieves y paletas de hielo",2025-09-01,172.529
908806,"Helados, nieves y paletas de hielo",2025-10-01,172.849
908806,"Helados, nieves y paletas de hielo",2025-11-01,175.027
908806,"Helados, nieves y paletas de hielo",2025-12-01,176.613
908806,"Helados, nieves y paletas de hielo",2026-01-01,179.991
908806,"Helados, nieves y paletas de hielo",2026-02-01,179.096
908806,"Helados, nieves y paletas de hielo",2026-03-01,180.33
908806,"Helados, nieves y paletas de hielo",2026-04-01,183.086
908806,"Helados, nieves y paletas de hielo",2026-05-01,184.164
908806,"Helados, nieves y paletas de hielo",2026-06-01,184.344
908806,"Helados, nieves y paletas de hielo",2026-07-01,183.487
908806,"Helados, nieves y paletas de hielo",2026-08-01,183.105
908808,"Cilantro, epazote y perejil",2024-08-01,156.81
908808,"Cilantro, epazote y perejil",2024-09-01,142.093
908808,"Cilantro, epazote y perejil",2024-10-01,146.424
908808,"Cilantro, epazote y perejil",2024-11-01,148.932
908808,"Cilantro, epazote y perejil",2024-12-01,143.326
908808,"Cilantro, epazote y perejil",2025-01-01,143.422
908808,"Cilantro, epazote y perejil",2025-02-01,139.446
908808,"Cilantro, epazote y perejil",2025-03-01,136.688
908808,"Cilantro, epazote y perejil",2025-04-01,136.997
908808,"Cilantro, epazote y perejil",2025-05-01,139.952
908808,"Cilantro, epazote y perejil",2025-06-01,142.3
908808,"Cilantro, epazote y perejil",2025-07-01,144.225
908808,"Cilantro, epazote y perejil",2025-08-01,142.996
908808,"Cilantro, epazote y perejil",2025-09-01,146.624
908808,"Cilantro, epazote y perejil",2025-10-01,145.596
908808,"Cilantro, epazote y perejil",2025-11-01,148.816
908808,"Cilantro, epazote y perejil",2025-12-01,146.05
908808,"Cilantro, epazote y perejil",2026-01-01,145.498
908808,"Cilantro, epazote y perejil",2026-02-01,143.346
908808,"Cilantro, epazote y perejil",2026-03-01,141.971
908808,"Cilantro, epazote y perejil",2026-04-01,141.303
908808,"Cilantro, epazote y perejil",2026-05-01,143.157
908808,"Cilantro, epazote y perejil",2026-06-01,147.53
908808,"Cilantro, epazote y perejil",2026-07-01,147.049
908808,"Cilantro, epazote y perejil",2026-08-01,144.714
908809,Concentrados de pollo y sal,2000-01-01,37.186285809666
908809,Concentrados de pollo y sal,2000-02-01,38.11000782269
908809,Concentrados de pollo y sal,2000-03-01,38.484509997118
908809,Concentrados de pollo y sal,2000-04-01,38.731930165582
908809,Concentrados de pollo y sal,2000-05-01,38.870079364241
908809,Concentrados de pollo y sal,2000-06-01,38.927125679367
908809,Concentrados de pollo y sal,2000-07-01,38.746645215456
908809,Concentrados de pollo y sal,2000-08-01,38.661844119455
908809,Concentrados de pollo y sal,2000-09-01,39.089500868423
908809,Concentrados de pollo y sal,2000-10-01,38.866203792002
908809,Concentrados de pollo y sal,2000-11-01,39.219893550777
908809,Concentrados de pollo y sal,2000-12-01,39.346695607671
908809,Concentrados de pollo y sal,2001-01-01,39.284102805437
908809,Concentrados de pollo y sal,2001-02-01,39.458726537856
908809,Concentrados de pollo y sal,2001-03-01,39.362708635019
908809,Concentrados de pollo y sal,2001-04-01,39.630069714341
908809,Concentrados de pollo y sal,2001-05-01,39.428844261174
908809,Concentrados de pollo y sal,2001-06-01,39.523327939989
908809,Concentrados de pollo y sal,2001-07-01,39.584242491414
908809,Concentrados de pollo y sal,2001-08-01,39.447658853114
908809,Concentrados de pollo y sal,2001-09-01,39.782969081044
908809,Concentrados de pollo y sal,2001-10-01,39.984230469744
908809,Concentrados de pollo y sal,2001-11-01,40.368114717765
908809,Concentrados de pollo y sal,2001-12-01,40.829786232147
908809,Concentrados de pollo y sal,2002-01-01,40.93501455002
908809,Concentrados de pollo y sal,2002-02-01,41.028825583317
908809,Concentrados de pollo y sal,2002-03-01,41.107538662391
908809,Concentrados de pollo y sal,2002-04-01,41.016002372342
908809,Concentrados de pollo y sal,2002-05-01,40.722326251373
908809,Concentrados de pollo y sal,2002-06-01,40.686189268451
908809,Concentrados de pollo y sal,2002-07-01,40.588812769041
908809,Concentrados de pollo y sal,2002-08-01,40.895832432217
908809,Concentrados de pollo y sal,2002-09-01,40.842154822231
908809,Concentrados de pollo y sal,2002-10-01,40.731546413776
908809,Concentrados de pollo y sal,2002-11-01,40.63720394774
908809,Concentrados de pollo y sal,2002-12-01,40.858420764651
908809,Concentrados de pollo y sal,2003-01-01,41.119895789052
908809,Concentrados de pollo y sal,2003-02-01,41.297194561429
908809,Concentrados de pollo y sal,2003-03-01,41.977924251703
908809,Concentrados de pollo y sal,2003-04-01,42.70094539227
908809,Concentrados de pollo y sal,2003-05-01,43.239754734931
908809,Concentrados de pollo y sal,2003-06-01,43.635017135735
908809,Concentrados de pollo y sal,2003-07-01,43.778564077592
908809,Concentrados de pollo y sal,2003-08-01,43.788730291604
908809,Concentrados de pollo y sal,2003-09-01,43.747658786993
908809,Concentrados de pollo y sal,2003-10-01,43.797269911374
908809,Concentrados de pollo y sal,2003-11-01,43.864366923856
908809,Concentrados de pollo y sal,2003-12-01,43.892019025971
908809,Concentrados de pollo y sal,2004-01-01,44.151054159008
908809,Concentrados de pollo y sal,2004-02-01,44.91921328979
908809,Concentrados de pollo y sal,2004-03-01,45.825632931141
908809,Concentrados de pollo y sal,2004-04-01,46.249767379741
908809,Concentrados de pollo y sal,2004-05-01,46.439265608933
908809,Concentrados de pollo y sal,2004-06-01,46.633643620851
908809,Concentrados de pollo y sal,2004-07-01,46.662109020087
908809,Concentrados de pollo y sal,2004-08-01,46.789390019522
908809,Concentrados de pollo y sal,2004-09-01,46.610871301464
908809,Concentrados de pollo y sal,2004-10-01,46.529134940803
908809,Concentrados de pollo y sal,2004-11-01,46.642183240622
908809,Concentrados de pollo y sal,2004-12-01,46.723106304161
908809,Concentrados de pollo y sal,2005-01-01,46.834934658298
908809,Concentrados de pollo y sal,2005-02-01,47.511191214408
908809,Concentrados de pollo y sal,2005-03-01,48.602229302225
908809,Concentrados de pollo y sal,2005-04-01,48.854351409734
908809,Concentrados de pollo y sal,2005-05-01,49.00643797136
908809,Concentrados de pollo y sal,2005-06-01,48.811246662321
908809,Concentrados de pollo y sal,2005-07-01,48.40215821046
908809,Concentrados de pollo y sal,2005-08-01,48.243158623304
908809,Concentrados de pollo y sal,2005-09-01,48.413137721593
908809,Concentrados de pollo y sal,2005-10-01,48.583116819882
908809,Concentrados de pollo y sal,2005-11-01,48.64736729244
908809,Concentrados de pollo y sal,2005-12-01,49.168690746999
908809,Concentrados de pollo y sal,2006-01-01,49.74857159427
908809,Concentrados de pollo y sal,2006-02-01,49.68310117603
908809,Concentrados de pollo y sal,2006-03-01,50.034445532301
908809,Concentrados de pollo y sal,2006-04-01,50.581387846171
908809,Concentrados de pollo y sal,2006-05-01,50.818057308381
908809,Concentrados de pollo y sal,2006-06-01,50.839609682088
908809,Concentrados de pollo y sal,2006-07-01,50.748520404536
908809,Concentrados de pollo y sal,2006-08-01,50.847742653298
908809,Concentrados de pollo y sal,2006-09-01,50.72737467939
908809,Concentrados de pollo y sal,2006-10-01,50.647671561533
908809,Concentrados de pollo y sal,2006-11-01,51.201120252371
908809,Concentrados de pollo y sal,2006-12-01,51.821259307131
908809,Concentrados de pollo y sal,2007-01-01,51.912755233243
908809,Concentrados de pollo y sal,2007-02-01,52.638622913734
908809,Concentrados de pollo y sal,2007-03-01,52.947675819713
908809,Concentrados de pollo y sal,2007-04-01,52.901317883815
908809,Concentrados de pollo y sal,2007-05-01,53.193291550253
908809,Concentrados de pollo y sal,2007-06-01,53.044458177111
908809,Concentrados de pollo y sal,2007-07-01,53.224603489412
908809,Concentrados de pollo y sal,2007-08-01,53.812617307892
908809,Concentrados de pollo y sal,2007-09-01,53.762192886391
908809,Concentrados de pollo y sal,2007-10-01,53.9000467484
908809,Concentrados de pollo y sal,2007-11-01,53.890693831508
908809,Concentrados de pollo y sal,2007-12-01,54.038307258969
908809,Concentrados de pollo y sal,2008-01-01,54.287582826555
908809,Concentrados de pollo y sal,2008-02-01,54.792233690134
908809,Concentrados de pollo y sal,2008-03-01,55.416845879059
908809,Concentrados de pollo y sal,2008-04-01,55.258659589025
908809,Concentrados de pollo y sal,2008-05-01,55.583165140303
908809,Concentrados de pollo y sal,2008-06-01,56.400122098345
908809,Concentrados de pollo y sal,2008-07-01,56.815310278614
908809,Concentrados de pollo y sal,2008-08-01,57.570050006899
908809,Concentrados de pollo y sal,2008-09-01,58.574471951331
908809,Concentrados de pollo y sal,2008-10-01,58.764783477644
908809,Concentrados de pollo y sal,2008-11-01,59.34059783931
908809,Concentrados de pollo y sal,2008-12-01,60.073785193888
908809,Concentrados de pollo y sal,2009-01-01,60.904161554427
908809,Concentrados de pollo y sal,2009-02-01,61.042828713557
908809,Concentrados de pollo y sal,2009-03-01,61.671914036648
908809,Concentrados de pollo y sal,2009-04-01,62.353457024043
908809,Concentrados de pollo y sal,2009-05-01,63.111449940813
908809,Concentrados de pollo y sal,2009-06-01,63.59861491629
908809,Concentrados de pollo y sal,2009-07-01,64.757563313711
908809,Concentrados de pollo y sal,2009-08-01,64.15328355281
908809,Concentrados de pollo y sal,2009-09-01,64.289104172016
908809,Concentrados de pollo y sal,2009-10-01,64.779928984538
908809,Concentrados de pollo y sal,2009-11-01,64.876304693376
908809,Concentrados de pollo y sal,2009-12-01,64.908836578217
908809,Concentrados de pollo y sal,2010-01-01,65.383802096879
908809,Concentrados de pollo y sal,2010-02-01,65.766458392308
908809,Concentrados de pollo y sal,2010-03-01,65.966529484073
908809,Concentrados de pollo y sal,2010-04-01,67.009989690312
908809,Concentrados de pollo y sal,2010-05-01,67.276344497439
908809,Concentrados de pollo y sal,2010-06-01,67.075866757113
908809,Concentrados de pollo y sal,2010-07-01,67.552052221457
908809,Concentrados de pollo y sal,2010-08-01,67.217380456166
908809,Concentrados de pollo y sal,2010-09-01,67.589870537583
908809,Concentrados de pollo y sal,2010-10-01,68.110787343582
908809,Concentrados de pollo y sal,2010-11-01,68.868373611791
908809,Concentrados de pollo y sal,2010-12-01,68.746379043641
908809,Concentrados de pollo y sal,2011-01-01,68.938086561931
908809,Concentrados de pollo y sal,2011-02-01,69.135412011413
908809,Concentrados de pollo y sal,2011-03-01,68.93739901681
908809,Concentrados de pollo y sal,2011-04-01,69.970779332394
908809,Concentrados de pollo y sal,2011-05-01,69.882773557015
908809,Concentrados de pollo y sal,2011-06-01,69.270858400083
908809,Concentrados de pollo y sal,2011-07-01,69.158101000378
908809,Concentrados de pollo y sal,2011-08-01,68.279418336828
908809,Concentrados de pollo y sal,2011-09-01,68.560624290969
908809,Concentrados de pollo y sal,2011-10-01,68.818453711025
908809,Concentrados de pollo y sal,2011-11-01,68.171473752965
908809,Concentrados de pollo y sal,2011-12-01,69.39736670219
908809,Concentrados de pollo y sal,2012-01-01,70.205232218364
908809,Concentrados de pollo y sal,2012-02-01,71.589260545223
908809,Concentrados de pollo y sal,2012-03-01,72.723709993468
908809,Concentrados de pollo y sal,2012-04-01,72.569699886555
908809,Concentrados de pollo y sal,2012-05-01,72.843342844374
908809,Concentrados de pollo y sal,2012-06-01,73.481384715872
908809,Concentrados de pollo y sal,2012-07-01,74.846161779367
908809,Concentrados de pollo y sal,2012-08-01,74.974732716835
908809,Concentrados de pollo y sal,2012-09-01,75.198184880883
908809,Concentrados de pollo y sal,2012-10-01,75.189934339441
908809,Concentrados de pollo y sal,2012-11-01,75.546082711678
908809,Concentrados de pollo y sal,2012-12-01,76.147684691808
908809,Concentrados de pollo y sal,2013-01-01,76.233627831826
908809,Concentrados de pollo y sal,2013-02-01,77.121936127058
908809,Concentrados de pollo y sal,2013-03-01,78.013682147891
908809,Concentrados de pollo y sal,2013-04-01,78.544466980646
908809,Concentrados de pollo y sal,2013-05-01,79.647289353364
908809,Concentrados de pollo y sal,2013-06-01,79.457526900203
908809,Concentrados de pollo y sal,2013-07-01,79.973873285434
908809,Concentrados de pollo y sal,2013-08-01,80.382275086803
908809,Concentrados de pollo y sal,2013-09-01,80.013750902403
908809,Concentrados de pollo y sal,2013-10-01,80.072879782736
908809,Concentrados de pollo y sal,2013-11-01,80.2763931383
908809,Concentrados de pollo y sal,2013-12-01,80.407714256248
908809,Concentrados de pollo y sal,2014-01-01,80.18494963732
908809,Concentrados de pollo y sal,2014-02-01,79.984874007357
908809,Concentrados de pollo y sal,2014-03-01,80.846368042903
908809,Concentrados de pollo y sal,2014-04-01,81.762178142941
908809,Concentrados de pollo y sal,2014-05-01,81.832995290316
908809,Concentrados de pollo y sal,2014-06-01,82.440097631407
908809,Concentrados de pollo y sal,2014-07-01,82.789370552443
908809,Concentrados de pollo y sal,2014-08-01,82.287462614734
908809,Concentrados de pollo y sal,2014-09-01,82.287462614734
908809,Concentrados de pollo y sal,2014-10-01,81.866685001203
908809,Concentrados de pollo y sal,2014-11-01,82.40778301076
908809,Concentrados de pollo y sal,2014-12-01,83.338031558321
908809,Concentrados de pollo y sal,2015-01-01,83.683179208636
908809,Concentrados de pollo y sal,2015-02-01,82.707552683145
908809,Concentrados de pollo y sal,2015-03-01,82.31565196466
908809,Concentrados de pollo y sal,2015-04-01,82.08394925917
908809,Concentrados de pollo y sal,2015-05-01,81.563477603218
908809,Concentrados de pollo y sal,2015-06-01,81.409467496304
908809,Concentrados de pollo y sal,2015-07-01,81.408779951184
908809,Concentrados de pollo y sal,2015-08-01,81.362714428134
908809,Concentrados de pollo y sal,2015-09-01,81.586166592183
908809,Concentrados de pollo y sal,2015-10-01,81.324211901406
908809,Concentrados de pollo y sal,2015-11-01,82.165079583348
908809,Concentrados de pollo y sal,2015-12-01,82.87118842174
908809,Concentrados de pollo y sal,2016-01-01,84.178899240263
908809,Concentrados de pollo y sal,2016-02-01,85.162776307195
908809,Concentrados de pollo y sal,2016-03-01,85.213654646086
908809,Concentrados de pollo y sal,2016-04-01,86.334353191928
908809,Concentrados de pollo y sal,2016-05-01,87.093403004572
908809,Concentrados de pollo y sal,2016-06-01,87.384922135515
908809,Concentrados de pollo y sal,2016-07-01,88.088968338547
908809,Concentrados de pollo y sal,2016-08-01,89.330674825535
908809,Concentrados de pollo y sal,2016-09-01,89.096909484685
908809,Concentrados de pollo y sal,2016-10-01,89.070782770119
908809,Concentrados de pollo y sal,2016-11-01,88.467805699749
908809,Concentrados de pollo y sal,2016-12-01,89.598129877273
908809,Concentrados de pollo y sal,2017-01-01,91.090790333116
908809,Concentrados de pollo y sal,2017-02-01,92.302932379937
908809,Concentrados de pollo y sal,2017-03-01,91.504004950325
908809,Concentrados de pollo y sal,2017-04-01,91.873904224965
908809,Concentrados de pollo y sal,2017-05-01,92.329059094503
908809,Concentrados de pollo y sal,2017-06-01,93.087421362027
908809,Concentrados de pollo y sal,2017-07-01,94.732029289422
908809,Concentrados de pollo y sal,2017-08-01,94.991233799718
908809,Concentrados de pollo y sal,2017-09-01,96.369074220496
908809,Concentrados de pollo y sal,2017-10-01,95.803912131734
908809,Concentrados de pollo y sal,2017-11-01,96.983052012788
908809,Concentrados de pollo y sal,2017-12-01,98.404895321255
908809,Concentrados de pollo y sal,2018-01-01,99.273264808003
908809,Concentrados de pollo y sal,2018-02-01,99.088315170683
908809,Concentrados de pollo y sal,2018-03-01,99.504279968373
908809,Concentrados de pollo y sal,2018-04-01,100.567224724123
908809,Concentrados de pollo y sal,2018-05-01,99.919557220943
908809,Concentrados de pollo y sal,2018-06-01,101.265083021073
908809,Concentrados de pollo y sal,2018-07-01,100.281893499261
908809,Concentrados de pollo y sal,2018-08-01,100.796
908809,Concentrados de pollo y sal,2018-09-01,101.438
908809,Concentrados de pollo y sal,2018-10-01,101.401
908809,Concentrados de pollo y sal,2018-11-01,102.209
908809,Concentrados de pollo y sal,2018-12-01,102.878
908809,Concentrados de pollo y sal,2019-01-01,103.39
908809,Concentrados de pollo y sal,2019-02-01,104.133
908809,Concentrados de pollo y sal,2019-03-01,105.291
908809,Concentrados de pollo y sal,2019-04-01,105.911
908809,Concentrados de pollo y sal,2019-05-01,106.749
908809,Concentrados de pollo y sal,2019-06-01,106.637
908809,Concentrados de pollo y sal,2019-07-01,106.457
908809,Concentrados de pollo y sal,2019-08-01,107.144
908809,Concentrados de pollo y sal,2019-09-01,107.696
908809,Concentrados de pollo y sal,2019-10-01,107.227
908809,Concentrados de pollo y sal,2019-11-01,108.2
908809,Concentrados de pollo y sal,2019-12-01,108.339
908809,Concentrados de pollo y sal,2020-01-01,109.245
908809,Concentrados de pollo y sal,2020-02-01,110.043
908809,Concentrados de pollo y sal,2020-03-01,109.802
908809,Concentrados de pollo y sal,2020-04-01,109.617
908809,Concentrados de pollo y sal,2020-05-01,110.635
908809,Concentrados de pollo y sal,2020-06-01,110.832
908809,Concentrados de pollo y sal,2020-07-01,111.961
908809,Concentrados de pollo y sal,2020-08-01,112.44
908809,Concentrados de pollo y sal,2020-09-01,113.658
908809,Concentrados de pollo y sal,2020-10-01,113.67
908809,Concentrados de pollo y sal,2020-11-01,113.827
908809,Concentrados de pollo y sal,2020-12-01,114.403
908809,Concentrados de pollo y sal,2021-01-01,115.613
908809,Concentrados de pollo y sal,2021-02-01,116.48
908809,Concentrados de pollo y sal,2021-03-01,117.887
908809,Concentrados de pollo y sal,2021-04-01,118.975
908809,Concentrados de pollo y sal,2021-05-01,119.496
908809,Concentrados de pollo y sal,2021-06-01,120.426
908809,Concentrados de pollo y sal,2021-07-01,120.083
908809,Concentrados de pollo y sal,2021-08-01,121.152
908809,Concentrados de pollo y sal,2021-09-01,122.437
908809,Concentrados de pollo y sal,2021-10-01,121.985
908809,Concentrados de pollo y sal,2021-11-01,121.345
908809,Concentrados de pollo y sal,2021-12-01,122.611
908809,Concentrados de pollo y sal,2022-01-01,124.83
908809,Concentrados de pollo y sal,2022-02-01,126.983
908809,Concentrados de pollo y sal,2022-03-01,128.04
908809,Concentrados de pollo y sal,2022-04-01,130.194
908809,Concentrados de pollo y sal,2022-05-01,132.594
908809,Concentrados de pollo y sal,2022-06-01,133.965
908809,Concentrados de pollo y sal,2022-07-01,133.805
908809,Concentrados de pollo y sal,2022-08-01,135.475
908809,Concentrados de pollo y sal,2022-09-01,136.131
908809,Concentrados de pollo y sal,2022-10-01,136.185
908809,Concentrados de pollo y sal,2022-11-01,136.532
908809,Concentrados de pollo y sal,2022-12-01,137.971
908809,Concentrados de pollo y sal,2023-01-01,139.544
908809,Concentrados de pollo y sal,2023-02-01,140.737
908809,Concentrados de pollo y sal,2023-03-01,142.181
908809,Concentrados de pollo y sal,2023-04-01,142.801
908809,Concentrados de pollo y sal,2023-05-01,143.702
908809,Concentrados de pollo y sal,2023-06-01,145.76
908809,Concentrados de pollo y sal,2023-07-01,146.059
908809,Concentrados de pollo y sal,2023-08-01,146.541
908809,Concentrados de pollo y sal,2023-09-01,148.659
908809,Concentrados de pollo y sal,2023-10-01,149.356
908809,Concentrados de pollo y sal,2023-11-01,149.467
908809,Concentrados de pollo y sal,2023-12-01,150.706
908809,Concentrados de pollo y sal,2024-01-01,153.424
908809,Concentrados de pollo y sal,2024-02-01,154.858
908809,Concentrados de pollo y sal,2024-03-01,154.337
908809,Concentrados de pollo y sal,2024-04-01,155.48
908809,Concentrados de pollo y sal,2024-05-01,156.473
908809,Concentrados de pollo y sal,2024-06-01,156.682
908809,Concentrados de pollo y sal,2024-07-01,157.123
908809,Concentrados de pollo y sal,2024-08-01,157.019
908809,Concentrados de pollo y sal,2024-09-01,157.284
908809,Concentrados de pollo y sal,2024-10-01,157.889
908809,Concentrados de pollo y sal,2024-11-01,158.846
908809,Concentrados de pollo y sal,2024-12-01,159.644
908809,Concentrados de pollo y sal,2025-01-01,161.156
908809,Concentrados de pollo y sal,2025-02-01,163.046
908809,Concentrados de pollo y sal,2025-03-01,164.245
908809,Concentrados de pollo y sal,2025-04-01,165.226
908809,Concentrados de pollo y sal,2025-05-01,166.908
908809,Concentrados de pollo y sal,2025-06-01,166.904
908809,Concentrados de pollo y sal,2025-07-01,167.442
908809,Concentrados de pollo y sal,2025-08-01,167.93
908809,Concentrados de pollo y sal,2025-09-01,167.425
908809,Concentrados de pollo y sal,2025-10-01,167.703
908809,Concentrados de pollo y sal,2025-11-01,168.163
908809,Concentrados de pollo y sal,2025-12-01,168.949
908809,Concentrados de pollo y sal,2026-01-01,170.933
908809,Concentrados de pollo y sal,2026-02-01,172.22
908809,Concentrados de pollo y sal,2026-03-01,173.438
908809,Concentrados de pollo y sal,2026-04-01,174.865
908809,Concentrados de pollo y sal,2026-05-01,175.668
908809,Concentrados de pollo y sal,2026-06-01,175.638
908809,Concentrados de pollo y sal,2026-07-01,175.428
908809,Concentrados de pollo y sal,2026-08-01,175.825
908810,Gelatina en polvo,2000-01-01,45.671143883434
908810,Gelatina en polvo,2000-02-01,46.243859319017
908810,Gelatina en polvo,2000-03-01,46.474765565843
908810,Gelatina en polvo,2000-04-01,46.21922770239
908810,Gelatina en polvo,2000-05-01,45.173779357043
908810,Gelatina en polvo,2000-06-01,44.950638743676
908810,Gelatina en polvo,2000-07-01,45.611688257095
908810,Gelatina en polvo,2000-08-01,45.453827498476
908810,Gelatina en polvo,2000-09-01,45.066152536411
908810,Gelatina en polvo,2000-10-01,44.94214508277
908810,Gelatina en polvo,2000-11-01,44.801392984606
908810,Gelatina en polvo,2000-12-01,44.855509741533
908810,Gelatina en polvo,2001-01-01,44.721916583608
908810,Gelatina en polvo,2001-02-01,44.269811137304
908810,Gelatina en polvo,2001-03-01,44.031624611596
908810,Gelatina en polvo,2001-04-01,44.86291135906
908810,Gelatina en polvo,2001-05-01,44.807581224529
908810,Gelatina en polvo,2001-06-01,45.30239765265
908810,Gelatina en polvo,2001-07-01,45.484890027895
908810,Gelatina en polvo,2001-08-01,45.538400096019
908810,Gelatina en polvo,2001-09-01,45.728415427435
908810,Gelatina en polvo,2001-10-01,45.693712756366
908810,Gelatina en polvo,2001-11-01,45.167955133053
908810,Gelatina en polvo,2001-12-01,45.299485542864
908810,Gelatina en polvo,2002-01-01,44.725192713745
908810,Gelatina en polvo,2002-02-01,44.908655793725
908810,Gelatina en polvo,2002-03-01,44.994563107516
908810,Gelatina en polvo,2002-04-01,44.816317562723
908810,Gelatina en polvo,2002-05-01,44.173954103296
908810,Gelatina en polvo,2002-06-01,44.047762567316
908810,Gelatina en polvo,2002-07-01,44.466529615649
908810,Gelatina en polvo,2002-08-01,44.666285833647
908810,Gelatina en polvo,2002-09-01,44.605740254298
908810,Gelatina en polvo,2002-10-01,44.506304083834
908810,Gelatina en polvo,2002-11-01,45.04016583459
908810,Gelatina en polvo,2002-12-01,44.69854734673
908810,Gelatina en polvo,2003-01-01,44.99597198105
908810,Gelatina en polvo,2003-02-01,45.012323706859
908810,Gelatina en polvo,2003-03-01,45.152860161114
908810,Gelatina en polvo,2003-04-01,45.588611557012
908810,Gelatina en polvo,2003-05-01,44.942055479732
908810,Gelatina en polvo,2003-06-01,45.267764180317
908810,Gelatina en polvo,2003-07-01,46.235609572828
908810,Gelatina en polvo,2003-08-01,46.479559644365
908810,Gelatina en polvo,2003-09-01,46.531708391541
908810,Gelatina en polvo,2003-10-01,47.588383429666
908810,Gelatina en polvo,2003-11-01,47.82879799292
908810,Gelatina en polvo,2003-12-01,48.693229768149
908810,Gelatina en polvo,2004-01-01,49.092742204144
908810,Gelatina en polvo,2004-02-01,49.508606365949
908810,Gelatina en polvo,2004-03-01,49.247862630067
908810,Gelatina en polvo,2004-04-01,49.051199981817
908810,Gelatina en polvo,2004-05-01,48.782501352298
908810,Gelatina en polvo,2004-06-01,49.302221069921
908810,Gelatina en polvo,2004-07-01,49.578874593077
908810,Gelatina en polvo,2004-08-01,49.574013269187
908810,Gelatina en polvo,2004-09-01,51.153059656147
908810,Gelatina en polvo,2004-10-01,51.530033226837
908810,Gelatina en polvo,2004-11-01,51.294479987473
908810,Gelatina en polvo,2004-12-01,51.211395542819
908810,Gelatina en polvo,2005-01-01,50.599752609835
908810,Gelatina en polvo,2005-02-01,50.979377811737
908810,Gelatina en polvo,2005-03-01,51.952968405209
908810,Gelatina en polvo,2005-04-01,52.780719281999
908810,Gelatina en polvo,2005-05-01,53.159902545367
908810,Gelatina en polvo,2005-06-01,54.267400515062
908810,Gelatina en polvo,2005-07-01,55.1481840161
908810,Gelatina en polvo,2005-08-01,55.293581794245
908810,Gelatina en polvo,2005-09-01,55.67497475029
908810,Gelatina en polvo,2005-10-01,55.737730022315
908810,Gelatina en polvo,2005-11-01,56.576529362492
908810,Gelatina en polvo,2005-12-01,56.752862838113
908810,Gelatina en polvo,2006-01-01,56.831085958878
908810,Gelatina en polvo,2006-02-01,56.545593665014
908810,Gelatina en polvo,2006-03-01,56.408150780506
908810,Gelatina en polvo,2006-04-01,57.529348844799
908810,Gelatina en polvo,2006-05-01,57.509019672171
908810,Gelatina en polvo,2006-06-01,57.235459718762
908810,Gelatina en polvo,2006-07-01,57.050287472433
908810,Gelatina en polvo,2006-08-01,57.205849836891
908810,Gelatina en polvo,2006-09-01,57.493551823432
908810,Gelatina en polvo,2006-10-01,58.671318020255
908810,Gelatina en polvo,2006-11-01,59.753183554897
908810,Gelatina en polvo,2006-12-01,59.702360623327
908810,Gelatina en polvo,2007-01-01,59.776164358737
908810,Gelatina en polvo,2007-02-01,60.526575991835
908810,Gelatina en polvo,2007-03-01,61.571318689504
908810,Gelatina en polvo,2007-04-01,62.990825265187
908810,Gelatina en polvo,2007-05-01,63.782337182076
908810,Gelatina en polvo,2007-06-01,63.706765692523
908810,Gelatina en polvo,2007-07-01,63.566671176804
908810,Gelatina en polvo,2007-08-01,63.819460019049
908810,Gelatina en polvo,2007-09-01,64.332108720105
908810,Gelatina en polvo,2007-10-01,64.615391321292
908810,Gelatina en polvo,2007-11-01,64.397515623343
908810,Gelatina en polvo,2007-12-01,64.432428767639
908810,Gelatina en polvo,2008-01-01,65.492639314048
908810,Gelatina en polvo,2008-02-01,65.772386406951
908810,Gelatina en polvo,2008-03-01,66.215208819415
908810,Gelatina en polvo,2008-04-01,66.124169481124
